id,longitude,latitude,elevation,title,place_description,sig,mag,magType,time,updated,country_code,sig_class
aka2026eiuxnj,-169.763,52.414,11.7,"M 2.9 - 84 km SW of Nikolski, Alaska","84 km SW of Nikolski, Alaska",129,2.9,ml,2026-03-03 10:52:00.769,2026-03-04 04:56:59.689,US,Moderate
nn00911677,-116.4958,38.4331,10.3795,"M 1.8 - 76 km ENE of Tonopah, Nevada","76 km ENE of Tonopah, Nevada",52,1.84,ml,2026-03-03 10:49:35.012,2026-03-03 20:06:42.41,US,Low
aka2026eiuteh,-168.898,53.962,0.8,"M 3.1 - 113 km N of Nikolski, Alaska","113 km N of Nikolski, Alaska",148,3.1,ml,2026-03-03 10:46:25.928,2026-03-03 19:49:28.923,US,Moderate
tx2026eiusnv,-103.824,31.42,5.5359,"M 1.6 - 12 km NNW of Toyah, Texas","12 km NNW of Toyah, Texas",39,1.6,ml,2026-03-03 10:46:16.084,2026-03-03 13:31:10.135,US,Low
us7000s1nu,176.4919,52.2167,10.0,"M 5.2 - 235 km ESE of Attu Station, Alaska","235 km ESE of Attu Station, Alaska",416,5.2,mb,2026-03-03 10:44:23.505,2026-03-03 20:44:44.458,RU,Moderate
tx2026eiupws,-103.818,31.421,5.2795,"M 1.6 - 12 km NNW of Toyah, Texas","12 km NNW of Toyah, Texas",39,1.6,ml,2026-03-03 10:43:22.632,2026-03-03 13:39:53.954,US,Low
us7000s1nx,176.2544,52.0328,18.411,"M 4.1 - 227 km ESE of Attu Station, Alaska","227 km ESE of Attu Station, Alaska",259,4.1,mb,2026-03-03 10:41:38.302,2026-03-03 19:47:45.955,RU,Moderate
av94069313,-152.19,61.261,21.7,"M -0.4 - 60 km WNW of Tyonek, Alaska","60 km WNW of Tyonek, Alaska",0,-0.43,ml,2026-03-03 10:35:34.04,2026-03-03 19:38:04.99,US,Low
aka2026eiuiws,-141.429,59.938,22.7,"M 1.8 - 105 km WNW of Yakutat, Alaska","105 km WNW of Yakutat, Alaska",50,1.8,ml,2026-03-03 10:35:01.528,2026-03-04 04:47:15.437,US,Low
ci41407960,-116.463833333333,32.9781666666667,6.26,"M 1.1 - 17 km SE of Julian, CA","17 km SE of Julian, CA",18,1.07,ml,2026-03-03 10:26:48.48,2026-03-05 00:42:01.875,US,Low
tx2026eiuawp,-102.04,31.918,2.9541,"M 0.8 - 9 km SSE of Midland, Texas","9 km SSE of Midland, Texas",10,0.8,ml,2026-03-03 10:25:42.501,2026-03-03 13:20:05.951,US,Low
nc75321852,-118.958831787109,37.627498626709,4.38000011444092,"M 0.4 - 2 km ESE of Mammoth Lakes, CA","2 km ESE of Mammoth Lakes, CA",2,0.37,md,2026-03-03 10:19:22.02,2026-03-03 10:37:21.476,US,Low
tx2026eitrlc,-102.205,32.127,8.4717,"M 1.6 - 18 km NW of Midland, Texas","18 km NW of Midland, Texas",39,1.6,ml,2026-03-03 10:14:44.925,2026-03-03 10:53:47.612,US,Low
aka2026eitqjg,-161.922,54.675,65.6,"M 2.3 - 49 km SSE of King Cove, Alaska","49 km SSE of King Cove, Alaska",81,2.3,ml,2026-03-03 10:13:20.141,2026-03-03 10:18:31.679,US,Low
ci41407952,-116.358333333333,33.3545,12.37,"M 0.6 - 11 km N of Borrego Springs, CA","11 km N of Borrego Springs, CA",6,0.63,ml,2026-03-03 10:11:35.37,2026-03-03 22:08:29.36,US,Low
pr71508883,-66.9378333333333,17.9546666666667,9.76,"M 2.1 - 3 km WSW of Guánica, Puerto Rico","3 km WSW of Guánica, Puerto Rico",65,2.05,md,2026-03-03 10:11:16.5,2026-03-03 10:26:35.39,PR,Low
tx2026eitnkm,-102.203,32.138,6.6162,"M 1.1 - 19 km NW of Midland, Texas","19 km NW of Midland, Texas",19,1.1,ml,2026-03-03 10:10:10.698,2026-03-03 12:11:24.254,US,Low
tx2026eitkcf,-102.008,32.22,5.6396,"M 0.5 - 23 km WNW of Stanton, Texas","23 km WNW of Stanton, Texas",4,0.5,ml,2026-03-03 10:06:22.261,2026-03-03 13:43:54.971,US,Low
pr71508878,-66.945,17.9216666666667,6.59,"M 2.3 - 6 km SW of Guánica, Puerto Rico","6 km SW of Guánica, Puerto Rico",81,2.3,md,2026-03-03 09:54:43.52,2026-03-03 10:20:40.41,PR,Low
nc75321847,-122.831497192383,38.8253326416016,2.25999999046326,"M 0.3 - 8 km NW of The Geysers, CA","8 km NW of The Geysers, CA",1,0.26,md,2026-03-03 09:53:48.45,2026-03-03 10:17:20.354,US,Low
aka2026eisxxb,-152.656,59.794,88.5,"M 2.0 - 46 km W of Anchor Point, Alaska","46 km W of Anchor Point, Alaska",62,2.0,ml,2026-03-03 09:52:04.453,2026-03-03 10:13:36.784,US,Low
pr71508868,-66.9391666666667,17.9496666666667,9.13,"M 2.6 - 4 km SW of Guánica, Puerto Rico","4 km SW of Guánica, Puerto Rico",101,2.56,md,2026-03-03 09:50:12.7,2026-03-03 10:14:32.15,PR,Moderate
aka2026eistjk,-140.052,61.13,4.6,"M 1.8 - 157 km ESE of McCarthy, Alaska","157 km ESE of McCarthy, Alaska",50,1.8,ml,2026-03-03 09:46:48.953,2026-03-03 10:09:07.434,CA,Low
nn00911675,-116.4924,38.4352,10.389,"M 1.9 - 76 km ENE of Tonopah, Nevada","76 km ENE of Tonopah, Nevada",53,1.86,ml,2026-03-03 09:45:22.123,2026-03-03 19:25:16.657,US,Low
tx2026eisnbk,-102.008,32.215,7.0557,"M 1.2 - 22 km WNW of Stanton, Texas","22 km WNW of Stanton, Texas",22,1.2,ml,2026-03-03 09:39:32.825,2026-03-03 11:06:54.845,US,Low
ok2026eiet,-97.443,34.4165,6.08,"M 1.4 - 7 km ESE of Ratliff City, Oklahoma","7 km ESE of Ratliff City, Oklahoma",29,1.38,ml,2026-03-03 09:38:24.25,2026-03-04 19:45:58.346,US,Low
aka2026eisksc,-154.063,58.229,78.1,"M 3.1 - 70 km WNW of Aleneva, Alaska","70 km WNW of Aleneva, Alaska",148,3.1,ml,2026-03-03 09:36:45.951,2026-03-04 09:13:51.04,US,Moderate
aka2026eisiof,-139.98,61.145,3.4,"M 1.8 - 160 km ESE of McCarthy, Alaska","160 km ESE of McCarthy, Alaska",50,1.8,ml,2026-03-03 09:34:15.178,2026-03-03 09:49:20.994,CA,Low
uu80131031,-110.221833333333,44.2111666666667,6.32,"M 1.4 - 72 km NNE of Kelly, Wyoming","72 km NNE of Kelly, Wyoming",31,1.41,ml,2026-03-03 09:33:44.15,2026-03-03 14:17:35.02,US,Low
hv74912371,-156.270660400391,19.7811660766602,3.40000009536743,"M 1.8 - 30 km W of Kalaoa, Hawaii","30 km W of Kalaoa, Hawaii",52,1.83,md,2026-03-03 09:33:11.23,2026-03-03 16:31:28.04,US,Low
ci41407944,-117.420833333333,34.2173333333333,13.07,"M 1.2 - 2 km WSW of Devore, CA","2 km WSW of Devore, CA",20,1.15,ml,2026-03-03 09:23:51.98,2026-03-03 09:27:19.455,US,Low
ci41407936,-116.530333333333,33.4148333333333,5.88,"M 0.5 - 18 km NNE of Warner Springs, CA","18 km NNE of Warner Springs, CA",3,0.47,ml,2026-03-03 09:14:23.8,2026-03-04 18:33:35.62,US,Low
tx2026eirprc,-98.949,28.653,9.6265,"M 1.2 - 21 km E of Dilley, Texas","21 km E of Dilley, Texas",22,1.2,ml,2026-03-03 09:12:17.868,2026-03-03 16:54:57.063,US,Low
nc75321842,-122.785835266113,38.8074989318848,5.21000003814697,"M 0.4 - 4 km NW of The Geysers, CA","4 km NW of The Geysers, CA",2,0.39,md,2026-03-03 09:12:14.83,2026-03-03 09:13:49.304,US,Low
nc75321837,-122.78150177002,38.8016662597656,2.75999999046326,"M 1.5 - 3 km NW of The Geysers, CA","3 km NW of The Geysers, CA",36,1.54,md,2026-03-03 09:11:27.58,2026-03-03 12:17:21.112,US,Low
tx2026eirmjs,-104.01,31.529,7.7405,"M 1.5 - 31 km NW of Toyah, Texas","31 km NW of Toyah, Texas",35,1.5,ml,2026-03-03 09:08:31.164,2026-03-03 10:04:00.672,US,Low
ci41407928,-117.454833333333,35.6213333333333,6.85,"M 0.3 - 17 km SSW of Searles Valley, CA","17 km SSW of Searles Valley, CA",1,0.28,ml,2026-03-03 09:01:13.23,2026-03-03 18:29:24.027,US,Low
aka2026eireta,-155.981,58.264,154.5,"M 2.3 - 61 km SE of King Salmon, Alaska","61 km SE of King Salmon, Alaska",81,2.3,ml,2026-03-03 08:59:39.612,2026-03-03 09:56:46.03,US,Low
pr71508858,-64.9931666666667,18.9781666666667,43.24,"M 2.7 - 70 km N of Charlotte Amalie, U.S. Virgin Islands","70 km N of Charlotte Amalie, U.S. Virgin Islands",112,2.7,md,2026-03-03 08:56:45.43,2026-03-03 09:43:27.35,VI,Moderate
ok2026eidj,-96.824,36.413,5.96,"M 1.1 - 8 km NNW of Pawnee, Oklahoma","8 km NNW of Pawnee, Oklahoma",18,1.08,ml,2026-03-03 08:56:16.6,2026-03-03 13:27:41.096,US,Low
nc75321822,-122.809829711914,38.8219985961914,2.59999990463257,"M 1.1 - 7 km NW of The Geysers, CA","7 km NW of The Geysers, CA",19,1.1,md,2026-03-03 08:52:39.49,2026-03-03 11:07:18.66,US,Low
us7000s1ni,-164.4879,53.8598,34.194,"M 2.5 - 89 km ESE of Akutan, Alaska","89 km ESE of Akutan, Alaska",96,2.5,ml,2026-03-03 08:38:40.33,2026-03-04 06:36:41.04,US,Low
ci41407920,-116.642666666667,33.4173333333333,6.69,"M 0.1 - 15 km N of Warner Springs, CA","15 km N of Warner Springs, CA",0,0.1,ml,2026-03-03 08:27:34.19,2026-03-03 19:27:30.389,US,Low
aka2026eiqbww,-148.619,63.883,104.8,"M 1.3 - 17 km E of Healy, Alaska","17 km E of Healy, Alaska",26,1.3,ml,2026-03-03 08:26:11.801,2026-03-03 10:00:02.048,US,Low
tx2026eiqbql,-98.935,28.67,5.9207,"M 3.0 - 23 km E of Dilley, Texas","23 km E of Dilley, Texas",138,3.0,ml,2026-03-03 08:25:51.77,2026-03-03 15:19:04.853,US,Moderate
nc75321807,-121.735336303711,37.3800010681152,6.21999979019165,"M 1.8 - 8 km E of Alum Rock, CA","8 km E of Alum Rock, CA",52,1.83,md,2026-03-03 08:25:38.57,2026-03-03 10:37:20.476,US,Low
us7000s1nj,-172.2588,52.0841,58.379,"M 3.8 - 133 km E of Atka, Alaska","133 km E of Atka, Alaska",222,3.8,ml,2026-03-03 08:13:13.213,2026-03-04 06:31:55.04,US,Moderate
tx2026eipqce,-102.201,32.127,6.6162,"M 1.4 - 18 km NW of Midland, Texas","18 km NW of Midland, Texas",30,1.4,ml,2026-03-03 08:13:07.763,2026-03-03 08:57:58.728,US,Low
aka2026eippru,-149.759,61.696,10.2,"M 1.7 - 7 km NNE of Houston, Alaska","7 km NNE of Houston, Alaska",44,1.7,ml,2026-03-03 08:12:02.279,2026-03-03 10:04:57.303,US,Low
ci41407912,-117.2865,34.0848333333333,14.61,"M 1.0 - 3 km ENE of Colton, CA","3 km ENE of Colton, CA",15,1.0,ml,2026-03-03 08:09:08.8,2026-03-03 21:40:20.59,US,Low
tx2026eipmlk,-103.816,31.421,6.0999,"M 2.0 - 11 km N of Toyah, Texas","11 km N of Toyah, Texas",62,2.0,ml,2026-03-03 08:08:20.02,2026-03-03 09:49:00.766,US,Low
tx2026eipkgo,-103.819,31.42,6.2024,"M 1.9 - 11 km NNW of Toyah, Texas","11 km NNW of Toyah, Texas",56,1.9,ml,2026-03-03 08:05:53.12,2026-03-03 09:36:36.613,US,Low
tx2026eipjtq,-101.628,32.119,7.7393,"M 0.8 - 15 km E of Stanton, Texas","15 km E of Stanton, Texas",10,0.8,ml,2026-03-03 08:05:08.753,2026-03-03 14:11:34.126,US,Low
aka2026eipaod,-152.072,62.04,105.3,"M 1.8 - 35 km W of Skwentna, Alaska","35 km W of Skwentna, Alaska",50,1.8,ml,2026-03-03 07:54:28.271,2026-03-03 10:07:47.318,US,Low
aka2026eiousm,-146.281,62.099,5.6,"M 1.5 - 9 km ENE of Mendeltna, Alaska","9 km ENE of Mendeltna, Alaska",35,1.5,ml,2026-03-03 07:47:41.447,2026-03-03 10:08:07.424,US,Low
aka2026eiopgq,-146.306,59.845,17.3,"M 1.9 - 83 km SSW of Cordova, Alaska","83 km SSW of Cordova, Alaska",56,1.9,ml,2026-03-03 07:41:20.816,2026-03-03 10:15:04.791,US,Low
nc75321792,-118.958999633789,37.6278343200684,3.98000001907349,"M 0.4 - 2 km ESE of Mammoth Lakes, CA","2 km ESE of Mammoth Lakes, CA",2,0.37,md,2026-03-03 07:35:51.61,2026-03-03 08:07:21.438,US,Low
aka2026eiogxl,-141.69,59.962,1.8,"M 1.7 - 119 km WNW of Yakutat, Alaska","119 km WNW of Yakutat, Alaska",44,1.7,ml,2026-03-03 07:31:41.849,2026-03-03 10:16:21.8,US,Low
tx2026eiogrt,-104.414,31.655,5.946,"M 1.6 - 57 km S of Whites City, New Mexico","57 km S of Whites City, New Mexico",39,1.6,ml,2026-03-03 07:31:24.947,2026-03-03 09:25:19.543,US,Low
tx2026eiocks,-102.154,32.354,6.8604,"M 0.4 - 35 km E of McKinney Acres, Texas","35 km E of McKinney Acres, Texas",2,0.4,ml,2026-03-03 07:26:33.434,2026-03-03 13:36:22.926,US,Low
aka2026eiobqr,-139.5,60.439,3.7,"M 1.9 - 100 km N of Yakutat, Alaska","100 km N of Yakutat, Alaska",56,1.9,ml,2026-03-03 07:25:34.825,2026-03-03 10:17:19.807,CA,Low
aka2026einxta,-139.512,60.43,5.4,"M 1.8 - 99 km N of Yakutat, Alaska","99 km N of Yakutat, Alaska",50,1.8,ml,2026-03-03 07:21:01.433,2026-03-03 10:32:37.382,CA,Low
ci41407896,-115.449333333333,32.7883333333333,13.34,"M 1.5 - 7 km WSW of Holtville, CA","7 km WSW of Holtville, CA",36,1.54,ml,2026-03-03 07:16:39.33,2026-03-03 17:21:01.042,US,Low
aka2026eintua,-150.316,61.579,28.9,"M 2.0 - 11 km ENE of Susitna, Alaska","11 km ENE of Susitna, Alaska",62,2.0,ml,2026-03-03 07:16:26.242,2026-03-03 10:29:37.369,US,Low
nc75321782,-124.970169067383,40.3546676635742,10.5100002288818,"M 2.6 - 58 km W of Petrolia, CA","58 km W of Petrolia, CA",107,2.64,md,2026-03-03 07:08:35.41,2026-03-03 17:16:43.385,US,Moderate
aka2026einjkb,-159.96,55.829,9.1,"M 1.8 - 30 km WSW of Ivanof Bay, Alaska","30 km WSW of Ivanof Bay, Alaska",50,1.8,ml,2026-03-03 07:04:21.429,2026-03-03 21:19:13.11,US,Low
nc75321777,-118.960502624512,37.6213340759277,6.15999984741211,"M 1.3 - 2 km SE of Mammoth Lakes, CA","2 km SE of Mammoth Lakes, CA",26,1.31,md,2026-03-03 07:03:28.59,2026-03-05 00:40:10.082,US,Low
aka2026einhkq,-139.86,60.598,9.6,"M 1.8 - 117 km N of Yakutat, Alaska","117 km N of Yakutat, Alaska",50,1.8,ml,2026-03-03 07:02:05.208,2026-03-03 10:27:30.702,CA,Low
nc75321772,-122.813835144043,38.8014984130859,3.09999990463257,"M 1.1 - 6 km WNW of The Geysers, CA","6 km WNW of The Geysers, CA",17,1.05,md,2026-03-03 07:01:03.97,2026-03-03 07:47:21.302,US,Low
uw62229721,-122.77333333333333,45.5195,23.6,"M 1.1 - 0 km NW of West Haven, Oregon","0 km NW of West Haven, Oregon",17,1.05,ml,2026-03-03 06:55:17.39,2026-03-04 04:33:06.9,US,Low
aka2026einbmy,-139.938,60.575,12.1,"M 1.7 - 115 km N of Yakutat, Alaska","115 km N of Yakutat, Alaska",44,1.7,ml,2026-03-03 06:55:13.133,2026-03-03 10:25:38.691,CA,Low
aka2026einbhx,-169.775,52.383,11.8,"M 2.8 - 87 km SW of Nikolski, Alaska","87 km SW of Nikolski, Alaska",121,2.8,ml,2026-03-03 06:54:59.656,2026-03-03 10:24:43.687,US,Moderate
us7000s1my,53.7894,28.0355,10.0,"M 4.4 - 52 km NW of Gerāsh, Iran","52 km NW of Gerāsh, Iran",298,4.4,mb,2026-03-03 06:54:57.248,2026-03-05 02:24:17.377,IR,Moderate
tx2026eimzmd,-101.784,32.291,5.2246,"M 0.3 - 17 km N of Stanton, Texas","17 km N of Stanton, Texas",1,0.3,ml,2026-03-03 06:54:46.304,2026-03-03 14:40:13,US,Low
aka2026eimptd,-152.648,59.223,65.1,"M 2.0 - 44 km WSW of Nanwalek, Alaska","44 km WSW of Nanwalek, Alaska",62,2.0,ml,2026-03-03 06:41:35.576,2026-03-03 10:23:43.679,US,Low
av93056089,-135.658,57.0543333333333,8.08,"M 0.8 - 19 km W of Sitka, Alaska","19 km W of Sitka, Alaska",10,0.79,ml,2026-03-03 06:39:17.08,2026-03-03 21:23:43.41,US,Low
aka2026eimkwz,-148.942,65.026,13.7,"M 1.1 - 23 km SE of Minto, Alaska","23 km SE of Minto, Alaska",19,1.1,ml,2026-03-03 06:35:57.252,2026-03-03 10:22:37.673,US,Low
ci41407888,-117.124666666667,34.0335,6.54,"M 1.0 - 4 km SSE of Mentone, CA","4 km SSE of Mentone, CA",14,0.95,ml,2026-03-03 06:29:11.62,2026-03-03 22:00:09.891,US,Low
us7000s1mu,-159.6369,55.9556,14.553,"M 2.5 - 11 km WNW of Ivanof Bay, Alaska","11 km WNW of Ivanof Bay, Alaska",96,2.5,ml,2026-03-03 06:28:55.843,2026-03-03 21:07:41.29,US,Low
ci41407880,-117.126,34.0438333333333,6.83,"M 0.7 - 3 km SSE of Mentone, CA","3 km SSE of Mentone, CA",7,0.69,ml,2026-03-03 06:28:01.21,2026-03-03 19:19:31.795,US,Low
aka2026eiltfd,-146.282,59.874,16.4,"M 2.0 - 80 km SSW of Cordova, Alaska","80 km SSW of Cordova, Alaska",62,2.0,ml,2026-03-03 06:15:25.229,2026-03-03 10:21:46.405,US,Low
nc75321767,-122.811164855957,38.8213348388672,2.91000008583069,"M 0.9 - 7 km NW of The Geysers, CA","7 km NW of The Geysers, CA",11,0.86,md,2026-03-03 06:02:55.24,2026-03-03 07:22:22.137,US,Low
ci41407872,-116.800333333333,33.2483333333333,12.14,"M 0.4 - 4 km WNW of Lake Henshaw, CA","4 km WNW of Lake Henshaw, CA",3,0.44,ml,2026-03-03 06:01:25.48,2026-03-03 19:18:41.05,US,Low
uw62229711,-122.81616973876953,47.53783416748047,18.3500003814697,"M 2.0 - 8 km W of Gorst, Washington","8 km W of Gorst, Washington",64,2.0391764640808105,ml,2026-03-03 05:58:26.76,2026-03-03 16:56:38.04,US,Low
av94069033,-153.11,60.0553333333333,1.9,"M -0.9 - 63 km ENE of Pedro Bay, Alaska","63 km ENE of Pedro Bay, Alaska",0,-0.89,ml,2026-03-03 05:57:20.31,2026-03-03 20:37:08.73,US,Low
tx2026eilczs,-104.419,31.657,5.946,"M 2.6 - 57 km S of Whites City, New Mexico","57 km S of Whites City, New Mexico",104,2.6,ml,2026-03-03 05:56:37.977,2026-03-03 15:58:59.493,US,Moderate
aka2026eilcxe,-141.035,59.907,15.6,"M 1.9 - 83 km WNW of Yakutat, Alaska","83 km WNW of Yakutat, Alaska",56,1.9,ml,2026-03-03 05:56:32.308,2026-03-03 10:19:56.686,CA,Low
tx2026eikobb,-101.082,32.138,8.6182,"M 1.6 - 24 km SSW of Westbrook, Texas","24 km SSW of Westbrook, Texas",39,1.6,ml,2026-03-03 05:39:16.177,2026-03-03 09:13:05.313,US,Low
us7000s1mj,139.8684,27.4027,500.758,"M 4.3 - Bonin Islands, Japan region","Bonin Islands, Japan region",284,4.3,mb,2026-03-03 05:37:23.637,2026-03-03 08:05:11.04,JP,Moderate
aka2026eiklsr,-149.479,62.556,2.7,"M 1.7 - 34 km ENE of Chase, Alaska","34 km ENE of Chase, Alaska",44,1.7,ml,2026-03-03 05:36:34.572,2026-03-03 05:43:20.623,US,Low
ok2026ehwo,-97.78033333,35.0245,3.86,"M 1.0 - 12 km N of Alex, Oklahoma","12 km N of Alex, Oklahoma",15,0.98,ml,2026-03-03 05:29:43.88,2026-03-04 19:59:56.91,US,Low
aka2026eijyzx,-149.012,62.832,17.2,"M 1.7 - 62 km S of Cantwell, Alaska","62 km S of Cantwell, Alaska",44,1.7,ml,2026-03-03 05:21:48.727,2026-03-03 05:41:37.831,US,Low
aka2026eijwov,-148.454,63.497,89.0,"M 1.7 - 27 km ENE of Cantwell, Alaska","27 km ENE of Cantwell, Alaska",44,1.7,ml,2026-03-03 05:18:59.534,2026-03-03 05:40:25.827,US,Low
tx2026eijurw,-101.674,32.472,3.8086,"M 0.6 - 7 km SSE of Ackerly, Texas","7 km SSE of Ackerly, Texas",6,0.6,ml,2026-03-03 05:16:51.764,2026-03-03 14:28:09.33,US,Low
aka2026eijnbs,-140.05,60.541,7.5,"M 1.7 - 112 km N of Yakutat, Alaska","112 km N of Yakutat, Alaska",44,1.7,ml,2026-03-03 05:09:46.69,2026-03-03 05:38:33.819,CA,Low
ci41407864,-118.637166666667,34.3778333333333,11.32,"M 1.2 - 10 km SW of Valencia, CA","10 km SW of Valencia, CA",23,1.22,ml,2026-03-03 05:08:18.1,2026-03-03 20:42:50.779,US,Low
us7000s1md,-169.7459,52.4227,14.595,"M 3.5 - 82 km SW of Nikolski, Alaska","82 km SW of Nikolski, Alaska",188,3.5,mb,2026-03-03 05:00:42.753,2026-03-03 07:49:28.04,US,Moderate
ci41407856,-117.1265,34.0361666666667,6.39,"M 0.6 - 4 km S of Mentone, CA","4 km S of Mentone, CA",6,0.64,ml,2026-03-03 04:58:11.1,2026-03-03 20:57:32.358,US,Low
us7000s1ln,96.7387,2.042,18.0,"M 6.2 - 62 km SE of Sinabang, Indonesia","62 km SE of Sinabang, Indonesia",592,6.2,mww,2026-03-03 04:56:46.093,2026-03-05 02:02:47.917,ID,High
hv74912281,-155.487166666667,19.391,7.6,"M 1.7 - 20 km N of Pāhala, Hawaii","20 km N of Pāhala, Hawaii",46,1.72,ml,2026-03-03 04:50:34.81,2026-03-03 16:53:07.06,US,Low
us7000s1mc,-174.5052,51.3712,9.131,"M 3.0 - 94 km SSW of Atka, Alaska","94 km SSW of Atka, Alaska",138,3.0,ml,2026-03-03 04:29:46.65,2026-03-03 06:37:36.04,US,Moderate
aka2026eiidfc,-152.011,59.987,76.9,"M 1.7 - 16 km WNW of Happy Valley, Alaska","16 km WNW of Happy Valley, Alaska",44,1.7,ml,2026-03-03 04:26:20.239,2026-03-03 05:34:28.796,US,Low
hv74912256,-155.46,19.2026666666667,-0.81,"M 2.3 - 1 km E of Pāhala, Hawaii","1 km E of Pāhala, Hawaii",81,2.29,ml,2026-03-03 04:19:30.65,2026-03-03 17:23:46.53,US,Low
ok2026ehtx,-98.042,35.616,7.0,"M 0.9 - 7 km ENE of Calumet, Oklahoma","7 km ENE of Calumet, Oklahoma",12,0.9,ml,2026-03-03 04:09:09.65,2026-03-04 19:59:12.107,US,Low
av94068873,-178.859166666667,51.6946666666667,7.09,"M 1.5 - 154 km W of Adak, Alaska","154 km W of Adak, Alaska",34,1.48,ml,2026-03-03 04:08:13.63,2026-03-03 19:22:04.1,US,Low
aka2026eihmdt,-139.886,60.549,12.0,"M 1.8 - 111 km N of Yakutat, Alaska","111 km N of Yakutat, Alaska",50,1.8,ml,2026-03-03 04:06:32.935,2026-03-03 05:31:49.786,CA,Low
aka2026eignui,-141.689,60.324,8.2,"M 1.6 - 139 km NW of Yakutat, Alaska","139 km NW of Yakutat, Alaska",39,1.6,ml,2026-03-03 03:38:16.273,2026-03-03 04:05:31.369,US,Low
tx2026eigkeo,-101.672,32.188,5.8105,"M 0.3 - 12 km ENE of Stanton, Texas","12 km ENE of Stanton, Texas",1,0.3,ml,2026-03-03 03:34:07.254,2026-03-03 14:43:37.017,US,Low
av94068813,-152.332166666667,61.2875,1.47,"M -0.2 - 68 km WNW of Tyonek, Alaska","68 km WNW of Tyonek, Alaska",0,-0.16,ml,2026-03-03 03:31:22.59,2026-03-03 20:23:38.52,US,Low
aka2026eifssn,-140.367,60.255,15.8,"M 1.6 - 86 km NNW of Yakutat, Alaska","86 km NNW of Yakutat, Alaska",39,1.6,ml,2026-03-03 03:13:49.763,2026-03-03 04:03:59.36,CA,Low
aka2026eifpfw,-139.59,60.44,3.7,"M 1.8 - 99 km N of Yakutat, Alaska","99 km N of Yakutat, Alaska",50,1.8,ml,2026-03-03 03:09:34.724,2026-03-03 04:03:10.021,CA,Low
ci41407848,-117.9955,34.4513333333333,8.0,"M 0.9 - 8 km S of Littlerock, CA","8 km S of Littlerock, CA",13,0.92,ml,2026-03-03 03:08:45.14,2026-03-03 14:20:37.181,US,Low
ci41407840,-117.991666666667,34.4508333333333,7.61,"M 2.4 - 8 km S of Littlerock, CA","8 km S of Littlerock, CA",92,2.41,ml,2026-03-03 03:03:37.47,2026-03-04 23:28:57.959,US,Low
aka2026eiexcj,-153.313,60.078,158.1,"M 2.1 - 54 km NE of Pedro Bay, Alaska","54 km NE of Pedro Bay, Alaska",68,2.1,ml,2026-03-03 02:48:44.871,2026-03-03 04:01:47.018,US,Low
nc75321722,-118.858001708984,37.5681648254395,5.84000015258789,"M 0.9 - 13 km SE of Mammoth Lakes, CA","13 km SE of Mammoth Lakes, CA",13,0.93,md,2026-03-03 02:47:47.55,2026-03-03 03:07:20.38,US,Low
tx2026eiepdi,-104.463,31.663,5.946,"M 1.9 - 57 km S of Whites City, New Mexico","57 km S of Whites City, New Mexico",56,1.9,ml,2026-03-03 02:39:30.236,2026-03-03 03:02:35.692,US,Low
ok2026ehqs,-97.4435,34.4,5.75,"M 1.2 - 8 km SE of Ratliff City, Oklahoma","8 km SE of Ratliff City, Oklahoma",21,1.18,ml,2026-03-03 02:32:36.56,2026-03-04 19:51:31.107,US,Low
av94068758,-153.106,60.0125,2.41,"M -0.8 - 61 km ENE of Pedro Bay, Alaska","61 km ENE of Pedro Bay, Alaska",0,-0.81,ml,2026-03-03 02:29:11.98,2026-03-03 20:15:07.97,US,Low
aka2026eiedtd,-152.38,60.783,115.0,"M 2.5 - 60 km W of Nikiski, Alaska","60 km W of Nikiski, Alaska",96,2.5,ml,2026-03-03 02:26:16.841,2026-03-03 03:59:42.705,US,Low
aka2026eiedmc,-139.886,60.603,14.3,"M 1.7 - 117 km N of Yakutat, Alaska","117 km N of Yakutat, Alaska",44,1.7,ml,2026-03-03 02:25:56.683,2026-03-03 03:57:50.692,CA,Low
nn00911655,-116.4213,38.4989,0.0086,"M 1.7 - 85 km NE of Tonopah, Nevada","85 km NE of Tonopah, Nevada",42,1.66,ml,2026-03-03 02:21:17.546,2026-03-03 02:23:57.156,US,Low
nc75321717,-122.819000244141,38.8139991760254,7.34000015258789,"M 0.9 - 7 km NW of The Geysers, CA","7 km NW of The Geysers, CA",13,0.93,md,2026-03-03 02:21:04.89,2026-03-03 02:37:21.19,US,Low
ci41407832,-116.9435,34.289,8.15,"M 0.5 - 6 km NNW of Big Bear Lake, CA","6 km NNW of Big Bear Lake, CA",4,0.49,ml,2026-03-03 02:20:53.15,2026-03-03 17:55:18.664,US,Low
aka2026eidwzi,-149.885,61.544,34.3,"M 1.7 - 4 km NE of Big Lake, Alaska","4 km NE of Big Lake, Alaska",44,1.7,ml,2026-03-03 02:18:26.482,2026-03-03 02:26:06.685,US,Low
us7000s1lc,158.4253,51.0326,41.402,"M 5.1 - 143 km ESE of Ozernovskiy, Russia","143 km ESE of Ozernovskiy, Russia",400,5.1,mb,2026-03-03 02:16:44.453,2026-03-03 02:30:01.04,RU,Moderate
us7000s1le,-162.3304,54.2536,17.504,"M 2.6 - 89 km S of King Cove, Alaska","89 km S of King Cove, Alaska",104,2.6,ml,2026-03-03 02:12:10.368,2026-03-03 02:33:34.04,US,Moderate
